user_id,arxiv_id,paper_id,interaction_row_idx,rating,label,time,title,update_date,categories,arxiv_row_idx,row_idx
5775,2408.01942,2408.01942,96091,-1,0,2024-08-09 05:35:29.367003,Visual Grounding for Object-Level Generalization in Reinforcement   Learning,2024-08-06,cs.AI cs.CV,42255,42255
5775,2408.02456,2408.02456,96151,-1,0,2024-08-09 05:35:35.059877,Enhancing Heterogeneous Knowledge Graph Completion with a Novel   GAT-based Approach,2024-08-06,cs.LG cs.AI,42291,42291
5775,2408.01334,2408.01334,96020,-1,0,2024-08-09 05:36:53.803455,A Backbone for Long-Horizon Robot Task Understanding,2025-03-07,cs.RO cs.AI cs.CV cs.HC,42213,42213
5775,2408.01343,2408.01343,96022,1,1,2024-08-09 05:37:11.082113,StitchFusion: Weaving Any Visual Modalities to Enhance Multimodal Semantic Segmentation,2025-08-08,cs.CV cs.AI cs.LG,42215,42215
5775,2408.07931,2408.07931,96839,1,1,2024-08-16 03:25:47.450063,Surgical SAM 2: Real-time Segment Anything in Surgical Video by   Efficient Frame Pruning,2025-03-12,cs.CV cs.AI cs.RO eess.IV,42710,42710
5775,2408.12534,2408.12534,97574,1,1,2024-08-23 11:34:43.107123,Automatic Organ and Pan-cancer Segmentation in Abdomen CT: the FLARE   2023 Challenge,2024-08-23,eess.IV cs.AI cs.CV,43172,43172
5775,2412.03401,2412.03401,107762,1,1,2024-12-05 20:58:40.446490,Benchmarking Pretrained Attention-based Models for Real-Time Recognition   in Robot-Assisted Esophagectomy,2024-12-19,cs.CV cs.AI,49271,49271
5775,2411.03670,2411.03670,105188,1,1,2024-12-16 06:18:39.436728,Touchstone Benchmark: Are We on the Right Way for Evaluating AI   Algorithms for Medical Segmentation?,2025-01-22,cs.CV cs.AI,47772,47772
5777,2406.14563,2406.14563,92071,-1,0,2024-12-05 22:43:24.274485,Model Merging and Safety Alignment: One Bad Model Spoils the Bunch,2024-06-21,cs.CL cs.AI cs.LG,39749,39749
5777,2408.12237,2408.12237,97531,-1,0,2024-12-05 22:43:47.200242,Weight Scope Alignment: A Frustratingly Easy Method for Model Merging,2024-08-23,cs.AI cs.LG,43142,43142
5783,2502.02133,2502.02133,113223,1,1,2025-02-05 07:56:39.248554,Synthesis of Model Predictive Control and Reinforcement Learning: Survey   and Classification,2025-02-05,eess.SY cs.AI cs.LG cs.SY,52541,52541
5783,2502.05485,2502.05485,113714,1,1,2025-02-11 09:38:31.435948,HAMSTER: Hierarchical Action Models For Open-World Robot Manipulation,2025-05-13,cs.RO cs.AI cs.CV,52850,52850
5783,2502.13569,2502.13569,115151,-1,0,2025-02-20 09:37:40.145674,Model Evolution Framework with Genetic Algorithm for Multi-Task   Reinforcement Learning,2025-02-20,cs.AI,53697,53697
5783,2502.13187,2502.13187,115080,1,1,2025-02-20 09:38:18.930902,"A Survey of Sim-to-Real Methods in RL: Progress, Prospects and   Challenges with Foundation Models",2025-03-11,cs.LG cs.AI cs.RO,53654,53654
5788,2402.03246,2402.03246,79711,1,1,2024-09-12 08:58:22.012369,SGS-SLAM: Semantic Gaussian Splatting For Neural Dense SLAM,2024-11-26,cs.CV cs.AI cs.RO,31921,31921
5791,2207.05071,2207.05071,48341,-1,0,2023-12-21 07:52:52.252508,Online Continual Learning of End-to-End Speech Recognition Models,2022-07-13,cs.LG cs.AI cs.SD eess.AS,15449,15449
5796,2401.10700,2401.10700,78468,1,1,2024-08-06 04:30:09.347968,Safe Offline Reinforcement Learning with Feasibility-Guided Diffusion   Model,2024-01-22,cs.LG cs.AI cs.RO,31150,31150
5796,2403.00225,2403.00225,82014,1,1,2024-08-06 04:32:42.899356,Robust Policy Learning via Offline Skill Diffusion,2024-08-23,cs.LG cs.AI cs.RO,33443,33443
5796,2301.04454,2301.04454,55887,1,1,2024-08-06 04:33:10.822602,Allo-centric Occupancy Grid Prediction for Urban Traffic Scene Using   Video Prediction Networks,2023-01-12,cs.CV cs.AI cs.RO,18994,18994
5796,2407.15675,2407.15675,95009,1,1,2024-08-06 04:34:29.354433,Flow-guided Motion Prediction with Semantics and Dynamic Occupancy Grid   Maps,2024-07-23,cs.CV cs.AI cs.RO,41591,41591
5796,2404.02263,2404.02263,84828,1,1,2024-08-06 04:35:42.863987,OFMPNet: Deep End-to-End Model for Occupancy and Flow Prediction in   Urban Environment,2024-04-04,cs.CV cs.AI cs.RO,35133,35133
5796,2208.04530,2208.04530,49357,1,1,2024-08-06 04:36:26.097298,VectorFlow: Combining Images and Vectors for Traffic Occupancy and Flow   Prediction,2022-08-10,cs.CV cs.AI cs.RO,15902,15902
5797,2409.08215,2409.08215,99079,1,1,2024-09-13 05:02:10.105797,LT3SD: Latent Trees for 3D Scene Diffusion,2025-05-02,cs.CV cs.AI,44096,44096
5798,2406.05768,2406.05768,90626,1,1,2024-06-16 06:35:42.107718,TLCM: Training-efficient Latent Consistency Model for Image Generation   with 2-8 Steps,2024-11-08,cs.CV cs.AI,38778,38778
5798,2307.08925,2307.08925,66212,-1,0,2024-06-16 06:36:11.777601,Integration of Large Language Models and Federated Learning,2024-10-31,cs.LG cs.AI cs.CL,24471,24471
5798,2302.13681,2302.13681,57991,-1,0,2024-06-16 06:36:31.696350,The (ab)use of Open Source Code to Train Large Language Models,2023-03-01,cs.SE cs.AI,20022,20022
5798,2407.08966,2407.08966,94041,-1,0,2024-07-15 05:48:10.754814,LAPT: Label-driven Automated Prompt Tuning for OOD Detection with   Vision-Language Models,2024-07-15,cs.CV cs.AI cs.LG,40998,40998
580,2502.00225,2502.00225,112900,-1,0,2025-02-07 04:26:03.057787,Should You Use Your Large Language Model to Explore or Exploit?,2026-02-18,cs.LG cs.AI cs.CL,52358,52358
580,2502.01236,2502.01236,113071,-1,0,2025-02-07 04:26:09.306819,Eliciting Language Model Behaviors with Investigator Agents,2025-02-04,cs.LG cs.AI cs.CL,52447,52447
580,2502.01456,2502.01456,113101,1,1,2025-02-07 04:26:13.886197,Process Reinforcement through Implicit Rewards,2025-09-29,cs.LG cs.AI cs.CL,52461,52461
580,2501.18867,2501.18867,112782,1,1,2025-02-07 04:26:44.607905,UP-VLA: A Unified Understanding and Prediction Model for Embodied Agent,2025-06-27,cs.CV cs.AI,52294,52294
580,2501.19400,2501.19400,112848,1,1,2025-02-07 04:27:13.866873,Vintix: Action Model via In-Context Reinforcement Learning,2025-09-30,cs.LG cs.AI cs.RO,52337,52337
5800,2406.06144,2406.06144,90680,1,1,2024-06-11 04:44:34.761505,Language Models Resist Alignment: Evidence From Data Compression,2025-09-24,cs.CL cs.AI,38816,38816
5800,2410.07761,2410.07761,102002,1,1,2024-10-12 08:28:24.514920,$\textit{Jump Your Steps}$: Optimizing Sampling Schedule of Discrete   Diffusion Models,2024-10-11,cs.LG cs.AI cs.CL cs.CV,45811,45811
5800,2502.02225,2502.02225,113235,-1,0,2025-02-05 05:03:27.386771,Exploring the latent space of diffusion models directly through singular   value decomposition,2025-02-05,cs.CV cs.AI cs.MM,52550,52550
5801,2411.07618,2411.07618,105738,1,1,2025-01-07 07:24:02.319833,Constrain Alignment with Sparse Autoencoders,2025-07-11,cs.AI cs.CL,48086,48086
5801,2411.08790,2411.08790,105886,1,1,2025-01-07 07:25:29.540253,Can sparse autoencoders be used to decompose and interpret steering   vectors?,2024-11-14,cs.LG cs.AI cs.CL,48163,48163
5801,2410.10762,2410.10762,102492,1,1,2025-01-08 04:30:04.978443,AFlow: Automating Agentic Workflow Generation,2025-04-16,cs.AI cs.CL cs.LG cs.SE,46094,46094
5801,2501.18081,2501.18081,112674,-1,0,2025-01-31 17:56:47.231724,Normative Evaluation of Large Language Models with Everyday Moral   Dilemmas,2025-01-31,cs.AI cs.CY,52227,52227
5801,2501.18119,2501.18119,112681,-1,0,2025-01-31 18:01:48.697179,Self-supervised Quantized Representation for Seamlessly Integrating   Knowledge Graphs with Large Language Models,2025-01-31,cs.CL cs.AI,52233,52233
5801,2501.18100,2501.18100,112678,-1,0,2025-01-31 18:03:12.494291,Panacea: Mitigating Harmful Fine-tuning for Large Language Models via Post-fine-tuning Perturbation,2026-01-19,cs.CL cs.AI,52231,52231
5802,2409.17978,2409.17978,100488,1,1,2024-12-05 13:04:41.131402,HydraViT: Stacking Heads for a Scalable ViT,2024-12-06,cs.CV cs.AI cs.LG,44886,44886
5805,2306.00021,2306.00021,63427,-1,0,2024-06-19 03:53:43.853507,Explaining Hate Speech Classification with Model Agnostic Methods,2023-06-02,cs.CL cs.AI cs.HC cs.SI,22938,22938
5807,2204.03245,2204.03245,44279,-1,0,2024-06-17 15:27:43.788567,HIT-UAV: A high-altitude infrared thermal dataset for Unmanned Aerial   Vehicle-based object detection,2023-04-21,cs.CV cs.AI,13669,13669
5808,2401.15952,2401.15952,79015,-1,0,2024-05-27 01:29:05.554171,A Class-aware Optimal Transport Approach with Higher-Order Moment   Matching for Unsupervised Domain Adaptation,2024-01-30,cs.LG cs.AI cs.CV,31499,31499
5809,2006.01304,2006.01304,23026,1,1,2023-12-21 09:50:24.915958,Rethinking Empirical Evaluation of Adversarial Robustness Using   First-Order Attack Methods,2020-06-03,cs.LG cs.AI stat.ML,5474,5474
581,1511.05175,1511.05175,6898,-1,0,2024-01-19 13:55:48.770146,Convolutional Models for Joint Object Categorization and Pose Estimation,2016-04-20,cs.CV cs.AI cs.LG,1029,1029
5812,2401.03315,2401.03315,77650,-1,0,2024-06-13 15:54:42.276834,Malla: Demystifying Real-world Large Language Model Integrated Malicious   Services,2024-08-21,cs.CR cs.AI,30596,30596
5812,2304.07948,2304.07948,60373,1,1,2024-06-13 15:54:51.440080,Sustainable AIGC Workload Scheduling of Geo-Distributed Data Centers: A   Multi-Agent Reinforcement Learning Approach,2023-04-18,cs.AI cs.DC cs.LG,21320,21320
5812,2408.05235,2408.05235,96494,1,1,2024-08-13 03:44:15.208432,SLO-aware GPU Frequency Scaling for Energy Efficient LLM Inference Serving,2025-12-04,cs.DC cs.AI cs.AR cs.LG,42515,42515
5818,2406.02523,2406.02523,90134,1,1,2024-09-11 10:34:00.647128,RoboCasa: Large-Scale Simulation of Everyday Tasks for Generalist Robots,2024-06-05,cs.RO cs.AI cs.LG,38466,38466
5818,2409.11340,2409.11340,99480,1,1,2024-09-18 08:50:47.871381,OmniGen: Unified Image Generation,2024-11-22,cs.CV cs.AI,44329,44329
5819,2412.18150,2412.18150,109932,-1,0,2025-01-23 14:55:10.110573,EvalMuse-40K: A Reliable and Fine-Grained Benchmark with Comprehensive   Human Annotations for Text-to-Image Generation Model Evaluation,2024-12-30,cs.CV cs.AI,50531,50531
5819,2412.20718,2412.20718,110275,-1,0,2025-01-23 15:08:26.980130,M$^3$oralBench: A MultiModal Moral Benchmark for LVLMs,2024-12-31,cs.CV cs.AI,50743,50743
5821,2502.14247,2502.14247,115260,1,1,2025-02-21 07:06:10.025983,Pandora3D: A Comprehensive Framework for High-Quality 3D Shape and   Texture Generation,2025-02-25,cs.GR cs.AI cs.CV,53761,53761
5826,2209.06119,2209.06119,50498,1,1,2024-06-20 21:35:19.302089,"APTx: better activation function than MISH, SWISH, and ReLU's variants used in deep learning",2025-09-29,cs.LG cs.AI cs.CV cs.NE,16503,16503
5827,1905.11600,1905.11600,17891,1,1,2025-02-12 23:27:03.216421,GraphNVP: An Invertible Flow Model for Generating Molecular Graphs,2019-05-29,stat.ML cs.AI cs.LG,3925,3925
5828,2411.06735,2411.06735,105602,1,1,2024-11-12 13:06:16.260399,Multi-Modal Forecaster: Jointly Predicting Time Series and Textual Data,2024-11-22,cs.AI,48016,48016
5830,2203.12655,2203.12655,43731,-1,0,2024-01-23 02:12:46.528536,Learning Scene Flow in 3D Point Clouds with Noisy Pseudo Labels,2022-03-25,cs.CV cs.AI,13445,13445
5830,2303.14077,2303.14077,59354,-1,0,2024-01-23 02:13:02.563366,Improved Adversarial Training Through Adaptive Instance-wise Loss   Smoothing,2023-03-28,cs.CV cs.AI cs.LG,20737,20737
5835,2411.03948,2411.03948,105226,1,1,2024-11-28 06:37:59.388910,Long-Form Text-to-Music Generation with Adaptive Prompts: A Case Study in Tabletop Role-Playing Games Soundtracks,2025-05-23,cs.SD cs.AI cs.MM cs.NE eess.AS,47798,47798
5837,2401.00763,2401.00763,77365,1,1,2024-01-09 17:44:16.545617,"New Job, New Gender? Measuring the Social Bias in Image Generation   Models",2024-08-21,cs.SE cs.AI cs.CL cs.CV cs.MM,30392,30392
5841,2310.05768,2310.05768,71316,-1,0,2023-12-21 23:00:22.572204,DANet: Enhancing Small Object Detection through an Efficient Deformable   Attention Network,2024-04-15,cs.CV cs.AI,27025,27025
5841,2308.03179,2308.03179,67294,-1,0,2023-12-21 23:00:29.147656,Empirical Optimal Risk to Quantify Model Trustworthiness for Failure   Detection,2023-08-08,cs.AI,24948,24948
5841,2012.01414,2012.01414,27380,-1,0,2023-12-21 23:00:30.870864,End-to-End QA on COVID-19: Domain Adaptation with Synthetic Training,2020-12-03,cs.CL cs.AI cs.IR,6879,6879
5841,2102.07097,2102.07097,29477,-1,0,2023-12-21 23:00:48.023237,Domain Adversarial Reinforcement Learning,2021-02-16,cs.LG cs.AI,7553,7553
5841,2212.01424,2212.01424,54553,1,1,2023-12-21 23:06:25.479355,PROB: Probabilistic Objectness for Open World Object Detection,2022-12-06,cs.CV cs.AI cs.LG,18344,18344
5841,2311.12068,2311.12068,74527,1,1,2023-12-21 23:06:35.660676,Enhancing Novel Object Detection via Cooperative Foundational Models,2025-01-17,cs.CV cs.AI cs.LG,28743,28743
5841,2210.13458,2210.13458,52606,1,1,2023-12-21 23:07:01.729687,OpenAUC: Towards AUC-Oriented Open-Set Recognition,2023-02-23,cs.LG cs.AI,17444,17444
5848,2406.09292,2406.09292,91162,1,1,2024-06-14 05:38:01.633145,Neural Assets: 3D-Aware Multi-Object Scene Synthesis with Image   Diffusion Models,2024-10-30,cs.CV cs.AI cs.LG,39150,39150
5848,2406.12272,2406.12272,91690,1,1,2024-06-19 04:12:27.491851,Slot State Space Models,2024-12-03,cs.AI,39504,39504
5853,2404.00228,2404.00228,84575,1,1,2024-06-21 06:53:53.301899,InfLoRA: Interference-Free Low-Rank Adaptation for Continual Learning,2024-04-04,cs.LG cs.AI cs.CV,34972,34972
5853,2404.01828,2404.01828,84781,1,1,2024-06-21 19:21:25.326062,Defense without Forgetting: Continual Adversarial Defense with   Anisotropic & Isotropic Pseudo Replay,2024-04-03,cs.LG cs.AI,35101,35101
5856,2405.20863,2405.20863,89732,1,1,2024-06-03 03:22:10.872760,ABodyBuilder3: Improved and scalable antibody structure predictions,2024-06-03,q-bio.BM cs.AI,38182,38182
5856,2406.12326,2406.12326,91702,-1,0,2024-06-19 11:50:21.745486,Towards Better Code Understanding in Decoder-Only Models with Contrastive Learning,2026-02-12,cs.SE cs.AI,39511,39511
5860,2403.11821,2403.11821,83473,1,1,2024-06-16 23:29:44.942411,A Survey on Quality Metrics for Text-to-Image Generation,2025-01-30,cs.CV cs.AI cs.GR,34327,34327
5860,2406.00034,2406.00034,89785,-1,0,2024-06-16 23:30:35.886082,Adaptive Activation Steering: A Tuning-Free LLM Truthfulness Improvement   Method for Diverse Hallucinations Categories,2025-02-27,cs.CL cs.AI,38216,38216
5861,2411.05316,2411.05316,105393,1,1,2024-11-11 19:04:07.802987,Aligning Large Language Models and Geometric Deep Models for Protein   Representation,2025-03-06,cs.LG cs.AI cs.CE q-bio.BM,47917,47917
5861,2412.10509,2412.10509,108769,1,1,2024-12-18 13:16:52.584693,Do Large Language Models Show Biases in Causal Learning?,2024-12-17,cs.AI cs.CL cs.LG,49882,49882
5861,2411.14215,2411.14215,106528,1,1,2024-12-19 17:56:46.869437,Evaluating the Robustness of Analogical Reasoning in Large Language   Models,2024-11-22,cs.CL cs.AI cs.LG,48565,48565
5861,2412.16653,2412.16653,109688,1,1,2024-12-26 07:40:00.810489,Internalized Self-Correction for Large Language Models,2024-12-24,cs.AI,50401,50401
5861,2501.05707,2501.05707,111056,1,1,2025-01-13 12:18:13.366763,Multiagent Finetuning: Self Improvement with Diverse Reasoning Chains,2025-03-04,cs.CL cs.AI cs.LG,51237,51237
5861,2501.09620,2501.09620,111567,1,1,2025-01-17 07:35:22.314372,Beyond Reward Hacking: Causal Rewards for Large Language Model Alignment,2025-05-30,cs.LG cs.AI,51571,51571
5861,2501.17161,2501.17161,112555,1,1,2025-01-29 09:55:57.751039,"SFT Memorizes, RL Generalizes: A Comparative Study of Foundation Model Post-training",2025-05-27,cs.AI cs.CV cs.LG,52152,52152
5861,2502.09100,2502.09100,114325,1,1,2025-02-17 08:42:17.399290,Logical Reasoning in Large Language Models: A Survey,2025-02-14,cs.AI cs.CL,53227,53227
5861,2502.13913,2502.13913,115195,1,1,2025-02-20 15:24:10.090539,How Do LLMs Perform Two-Hop Reasoning in Context?,2025-05-29,cs.CL cs.AI,53721,53721
5867,2407.08410,2407.08410,93967,-1,0,2024-07-15 11:38:23.036056,Specialized curricula for training vision-language models in retinal   image analysis,2025-02-26,cs.AI,40953,40953
5868,2407.00299,2407.00299,92909,1,1,2024-07-02 21:29:00.135385,Human-Agent Joint Learning for Efficient Robot Manipulation Skill   Acquisition,2024-10-22,cs.RO cs.AI cs.CV cs.HC cs.LG,40293,40293
5869,2304.14070,2304.14070,60954,1,1,2024-06-13 13:46:28.725822,Compositional 3D Human-Object Neural Animation,2023-04-28,cs.CV cs.AI cs.LG,21644,21644
5872,2407.07719,2407.07719,93875,-1,0,2024-07-12 03:26:17.495396,Model-based learning for multi-antenna multi-frequency   location-to-channel mapping,2025-03-21,cs.IT cs.AI cs.LG eess.SP math.IT,40895,40895
5872,2407.07875,2407.07875,93895,-1,0,2024-07-12 03:26:38.693796,Generative Image as Action Models,2024-10-10,cs.RO cs.AI cs.CL cs.CV cs.LG,40909,40909
5873,2411.03356,2411.03356,105156,1,1,2025-02-09 16:01:56.522832,Enhancing Table Representations with LLM-powered Synthetic Data   Generation,2024-11-07,cs.LG cs.AI,47756,47756
5873,2411.11148,2411.11148,106183,1,1,2025-02-09 16:03:23.224063,TabDeco: A Comprehensive Contrastive Framework for Decoupled   Representations in Tabular Data,2024-11-19,cs.LG cs.AI,48348,48348
5873,2502.04573,2502.04573,113581,1,1,2025-02-10 18:17:16.802637,Zero-shot Meta-learning for Tabular Prediction Tasks with Adversarially Pre-trained Transformer,2025-06-11,cs.LG cs.AI,52768,52768
5875,2404.09391,2404.09391,85717,1,1,2024-04-16 13:00:04.138016,Privacy at a Price: Exploring its Dual Impact on AI Fairness,2024-04-16,cs.LG cs.AI cs.CR cs.CY,35688,35688
5875,2311.05054,2311.05054,73724,1,1,2024-07-20 12:50:02.978605,Geometry-Calibrated DRO: Combating Over-Pessimism with Free Energy   Implications,2023-11-10,cs.LG cs.AI,28287,28287
5880,2202.01402,2202.01402,41794,1,1,2025-01-07 05:54:15.032142,GALAXY: Graph-based Active Learning at the Extreme,2023-12-19,cs.LG cs.AI cs.CV,12588,12588
5880,2101.10320,2101.10320,28844,1,1,2025-01-07 06:28:34.684710,Identity-aware Graph Neural Networks,2021-02-08,cs.LG cs.AI cs.SI,7342,7342
5881,2303.00091,2303.00091,58097,1,1,2024-06-24 08:13:51.996612,Improving Medical Speech-to-Text Accuracy with Vision-Language   Pre-training Model,2023-03-02,eess.AS cs.AI cs.CL cs.CV cs.SD eess.IV,20077,20077
5882,2411.09968,2411.09968,106031,1,1,2025-01-15 11:00:37.467220,Seeing Clearly by Layer Two: Enhancing Attention Heads to Alleviate   Hallucination in LVLMs,2024-11-18,cs.CV cs.AI,48255,48255
5884,2312.01232,2312.01232,75386,-1,0,2024-06-17 00:54:53.159064,A Comprehensive Study of Vision Transformers in Image Classification   Tasks,2023-12-06,cs.CV cs.AI,29202,29202
5884,2403.04071,2403.04071,82501,-1,0,2024-06-17 00:55:31.281266,On-device Self-supervised Learning of Visual Perception Tasks aboard   Hardware-limited Nano-quadrotors,2024-03-08,cs.RO cs.AI,33745,33745
5887,2502.13964,2502.13964,115202,1,1,2025-02-20 09:34:49.234300,Precise Mobile Manipulation of Small Everyday Objects,2025-10-14,cs.RO cs.AI cs.CV cs.LG,53727,53727
5887,2502.14235,2502.14235,115259,-1,0,2025-02-21 14:24:19.496338,OG-Gaussian: Occupancy Based Street Gaussians for Autonomous Driving,2025-02-21,cs.CV cs.AI,53760,53760
5888,2401.08739,2401.08739,78258,1,1,2024-06-30 17:58:50.474804,EgoGen: An Egocentric Synthetic Data Generator,2024-04-12,cs.CV cs.AI,31011,31011
5890,2405.17429,2405.17429,89151,1,1,2024-10-01 11:27:44.129125,GaussianFormer: Scene as Gaussians for Vision-Based 3D Semantic   Occupancy Prediction,2024-05-28,cs.CV cs.AI,37794,37794
5893,1806.04017,1806.04017,13639,-1,0,2024-06-17 23:58:06.060790,"Sheep identity recognition, age and weight estimation datasets",2018-06-12,cs.CV cs.AI,2664,2664
5894,2306.08568,2306.08568,64475,-1,0,2024-10-03 05:04:59.253995,WizardCoder: Empowering Code Large Language Models with Evol-Instruct,2025-05-28,cs.CL cs.AI,23539,23539
5894,2406.06004,2406.06004,90662,1,1,2025-02-20 07:30:19.993178,FLEUR: An Explainable Reference-Free Evaluation Metric for Image   Captioning Using a Large Multimodal Model,2024-06-11,cs.CV cs.AI cs.CL,38805,38805
5901,2103.10133,2103.10133,30564,1,1,2024-07-18 18:53:53.252655,Evaluating Document Coherence Modelling,2021-03-19,cs.CL cs.AI,7952,7952
5901,2404.18423,2404.18423,86829,1,1,2024-07-18 18:53:56.449280,OCK: Unsupervised Dynamic Video Prediction with Object-Centric Kinematics,2025-07-22,cs.CV cs.AI,36365,36365
5905,2501.15445,2501.15445,112328,1,1,2025-01-31 07:09:16.850068,StochSync: Stochastic Diffusion Synchronization for Image Generation in   Arbitrary Spaces,2025-03-04,cs.CV cs.AI,52030,52030
5908,2409.14993,2409.14993,100008,1,1,2024-11-06 11:59:28.261326,"Multi-modal Generative AI: Multi-modal LLMs, Diffusions, and the Unification",2025-11-26,cs.AI cs.CV,44630,44630
5908,2309.17453,2309.17453,70554,1,1,2024-11-07 01:18:35.399623,Efficient Streaming Language Models with Attention Sinks,2024-04-09,cs.CL cs.AI,26604,26604
5910,2410.01201,2410.01201,100964,1,1,2024-11-01 06:04:30.426193,Were RNNs All We Needed?,2024-12-02,cs.LG cs.AI,45162,45162
5910,2409.12740,2409.12740,99658,1,1,2024-12-11 12:31:59.051460,HLLM: Enhancing Sequential Recommendations via Hierarchical Large   Language Models for Item and User Modeling,2024-09-20,cs.IR cs.AI,44437,44437
5911,2302.06761,2302.06761,57295,-1,0,2023-12-21 07:25:54.167914,Language Model Analysis for Ontology Subsumption Inference,2023-05-09,cs.CL cs.AI cs.LO,19684,19684
5911,2003.03446,2003.03446,21771,1,1,2023-12-21 07:26:05.986838,Natural Language QA Approaches using Reasoning with External Knowledge,2020-03-10,cs.CL cs.AI cs.LG,5104,5104
5913,2402.10770,2402.10770,80784,1,1,2024-08-20 10:28:32.896082,How Reliable Are Automatic Evaluation Methods for Instruction-Tuned   LLMs?,2024-10-03,cs.CL cs.AI,32628,32628
5913,2408.02143,2408.02143,96120,1,1,2024-08-20 10:28:44.789539,Analyzing Cultural Representations of Emotions in LLMs through Mixed   Emotion Survey,2024-08-06,cs.CL cs.AI,42273,42273
5917,2404.06903,2404.06903,85379,1,1,2025-02-10 16:48:23.986700,DreamScene360: Unconstrained Text-to-3D Scene Generation with Panoramic   Gaussian Splatting,2024-07-26,cs.CV cs.AI,35478,35478
5917,2502.14799,2502.14799,115345,1,1,2025-02-21 17:38:46.146988,A Survey on Text-Driven 360-Degree Panorama Generation,2025-11-06,cs.CV cs.AI,53800,53800
5918,2311.06703,2311.06703,73878,-1,0,2024-11-26 08:02:40.608811,Enabling Human-Centered AI: A Methodological Perspective,2023-11-15,cs.AI cs.CY cs.SE,28377,28377
5923,2402.14880,2402.14880,81369,-1,0,2024-09-27 19:48:59.278064,Automatic Histograms: Leveraging Language Models for Text Dataset   Exploration,2024-02-26,cs.CL cs.AI cs.HC,33034,33034
5923,2411.09168,2411.09168,105940,1,1,2024-11-27 10:00:22.886643,An AI Theory of Mind Will Enhance Our Collective Intelligence,2025-07-09,cs.MA cs.AI cs.CY cs.GT nlin.AO,48197,48197
5928,2103.09189,2103.09189,30522,1,1,2025-02-18 16:59:18.927555,Goal-constrained Sparse Reinforcement Learning for End-to-End Driving,2021-08-03,cs.RO cs.AI cs.CV,7936,7936
5928,2307.10160,2307.10160,66332,-1,0,2025-02-18 17:00:03.340727,Robust Driving Policy Learning with Guided Meta Reinforcement Learning,2023-07-20,cs.RO cs.AI cs.CV cs.LG cs.MA,24522,24522
593,2205.13115,2205.13115,46291,-1,0,2024-05-29 02:51:51.846260,Fine-grained Image Captioning with CLIP Reward,2023-03-31,cs.CL cs.AI cs.CV,14533,14533
593,2311.12908,2311.12908,74646,1,1,2024-05-29 02:53:22.878780,Diffusion Model Alignment Using Direct Preference Optimization,2023-11-23,cs.CV cs.AI cs.GR cs.LG,28800,28800
5940,2502.01803,2502.01803,113174,1,1,2025-02-06 01:48:32.076409,Discovering Chunks in Neural Embeddings for Interpretability,2025-02-05,cs.LG cs.AI,52509,52509
5940,2502.03444,2502.03444,113389,1,1,2025-02-06 14:39:46.838219,Masked Autoencoders Are Effective Tokenizers for Diffusion Models,2025-06-02,cs.CV cs.AI cs.LG,52647,52647
5940,2502.06470,2502.06470,113854,-1,0,2025-02-12 01:52:19.374531,"A Survey of Theory of Mind in Large Language Models: Evaluations,   Representations, and Safety Risks",2025-02-11,cs.CL cs.AI,52936,52936
5940,2502.08363,2502.08363,114203,-1,0,2025-02-13 20:55:56.908940,Top-Theta Attention: Sparsifying Transformers by Compensated Thresholding,2025-08-25,cs.CL cs.AI,53154,53154
5940,2502.07987,2502.07987,114157,1,1,2025-02-13 20:56:19.821103,Universal Adversarial Attack on Aligned Multimodal LLMs,2025-06-06,cs.AI,53131,53131
5940,2502.07838,2502.07838,114132,1,1,2025-02-13 20:56:26.595495,NanoVLMs: How small can we go and still make coherent Vision Language   Models?,2025-02-19,cs.CV cs.AI,53115,53115
5940,2312.04234,2312.04234,75731,-1,0,2025-02-13 21:14:33.894956,Graph Convolutions Enrich the Self-Attention in Transformers!,2024-11-04,cs.LG cs.AI,29403,29403
5940,2409.10559,2409.10559,99390,1,1,2025-02-13 21:14:41.791187,Unveiling Induction Heads: Provable Training Dynamics and Feature   Learning in Transformers,2024-09-18,cs.LG cs.AI cs.CL math.OC stat.ML,44273,44273
5940,2502.10385,2502.10385,114521,1,1,2025-02-17 17:46:34.658815,Simplifying DINO via Coding Rate Regularization,2025-02-17,cs.CV cs.AI,53349,53349
5940,2502.09018,2502.09018,114310,1,1,2025-02-17 17:51:59.065770,Zero-shot Concept Bottleneck Models,2025-02-14,cs.LG cs.AI cs.CV,53217,53217
5940,2502.07424,2502.07424,114066,-1,0,2025-02-17 17:54:54.356216,RomanLens: The Role Of Latent Romanization In Multilinguality In LLMs,2025-12-23,cs.CL cs.AI,53070,53070
5940,2502.12120,2502.12120,114865,1,1,2025-02-19 14:50:26.967696,LLMs on the Line: Data Determines Loss-to-Loss Scaling Laws,2025-06-09,cs.LG cs.AI cs.CL,53531,53531
5940,2502.10940,2502.10940,114648,-1,0,2025-02-19 14:51:09.396432,CoLA: Compute-Efficient Pre-Training of LLMs via Low-Rank Activation,2025-10-03,cs.LG cs.AI,53413,53413
5940,2502.10463,2502.10463,114560,-1,0,2025-02-19 14:51:25.235265,From Layers to States: A State Space Model Perspective to Deep Neural   Network Layer Dynamics,2025-02-18,cs.LG cs.AI cs.NI,53369,53369
