user_id,arxiv_id,paper_id,row_idx,rating,label,time,title,update_date,categories
6311,2502.06136,2502.06136,113811,1,1,2025-02-11 16:42:05.993577,Graph Neural Networks at a Fraction,2025-03-03,cs.LG cs.AI
6311,2502.06784,2502.06784,113898,1,1,2025-02-11 16:56:49.941234,RelGNN: Composite Message Passing for Relational Deep Learning,2025-06-10,cs.LG cs.AI cs.DB
6314,2407.08223,2407.08223,93943,1,1,2024-07-12 04:51:11.736331,Speculative RAG: Enhancing Retrieval Augmented Generation through   Drafting,2025-03-03,cs.CL cs.AI
6318,2302.02591,2302.02591,56898,1,1,2024-07-27 13:17:15.482939,Generative Diffusion Models on Graphs: Methods and Applications,2023-08-29,cs.LG cs.AI cs.SI
6319,2207.14502,2207.14502,49053,1,1,2024-07-08 01:02:02.704514,Language Models Can Teach Themselves to Program Better,2023-04-13,cs.LG cs.AI
6319,2402.06627,2402.06627,80165,1,1,2024-07-08 01:03:21.925433,Feedback Loops With Language Models Drive In-Context Reward Hacking,2024-06-10,cs.LG cs.AI cs.CL
6319,2406.11190,2406.11190,91467,1,1,2024-07-08 21:24:14.968256,Aligning Large Language Models from Self-Reference AI Feedback with one   General Principle,2024-06-18,cs.CL cs.AI
6319,2407.13647,2407.13647,94751,1,1,2024-07-19 05:00:06.915514,Weak-to-Strong Reasoning,2024-10-02,cs.CL cs.AI
6320,2408.07852,2408.07852,96831,-1,0,2024-08-22 08:30:11.360139,Training Language Models on the Knowledge Graph: Insights on   Hallucinations and Their Detectability,2024-08-16,cs.CL cs.AI cs.LG
6325,2402.08472,2402.08472,80433,1,1,2024-02-21 07:17:06.332327,Large Language Models for the Automated Analysis of Optimization   Algorithms,2024-02-14,cs.AI
6325,2402.06696,2402.06696,80186,1,1,2024-02-21 07:30:40.712520,FL-NAS: Towards Fairness of NAS for Resource Constrained Devices via   Large Language Models,2024-02-13,cs.LG cs.AI
6325,2402.17934,2402.17934,81805,-1,0,2024-03-04 13:59:14.424319,Inducing Generalization across Languages and Tasks using Featurized   Low-Rank Mixtures,2024-08-02,cs.CL cs.AI
6325,2402.19371,2402.19371,81964,-1,0,2024-03-04 13:59:15.902585,OpenMedLM: Prompt engineering can out-perform fine-tuning in medical   question-answering with open-source large language models,2024-03-01,cs.CL cs.AI cs.IR
6325,2402.18599,2402.18599,81890,1,1,2024-03-04 13:59:20.621218,Meta-Task: A Method-Agnostic Framework for Learning to Regularize in   Few-Shot Learning,2025-02-28,cs.LG cs.AI
6329,2502.08769,2502.08769,114266,1,1,2025-02-14 07:46:58.601342,Cluster and Predict Latent Patches for Improved Masked Image Modeling,2025-07-01,cs.CV cs.AI
6329,2312.02696,2312.02696,75552,1,1,2025-02-21 10:03:16.471304,Analyzing and Improving the Training Dynamics of Diffusion Models,2024-03-21,cs.CV cs.AI cs.LG cs.NE stat.ML
6336,2409.05721,2409.05721,98823,1,1,2024-09-10 15:50:18.966885,Referring Expression Generation in Visually Grounded Dialogue with   Discourse-aware Comprehension Guiding,2024-09-10,cs.CL cs.AI cs.CV
6336,2410.03959,2410.03959,101453,1,1,2024-10-08 09:25:30.341363,Grounding Language in Multi-Perspective Referential Communication,2024-10-08,cs.CL cs.AI cs.CV cs.GR
6339,2304.03277,2304.03277,59968,1,1,2024-05-30 16:41:57.634287,Instruction Tuning with GPT-4,2023-04-07,cs.CL cs.AI
6343,2412.19685,2412.19685,110148,1,1,2024-12-31 06:10:36.912820,A Large-scale Interpretable Multi-modality Benchmark for Facial Image   Forgery Localization,2024-12-30,cs.CV cs.AI
6343,2412.18274,2412.18274,109954,1,1,2024-12-31 06:18:40.389510,GenAI Content Detection Task 2: AI vs. Human -- Academic Essay   Authenticity Challenge,2024-12-25,cs.CL cs.AI
6345,2406.17840,2406.17840,92570,1,1,2024-12-20 19:38:33.431456,Human-Object Interaction from Human-Level Instructions,2025-08-22,cs.AI cs.CV
6348,2405.02165,2405.02165,87240,-1,0,2024-05-06 06:40:54.587304,EEG2TEXT: Open Vocabulary EEG-to-Text Decoding with EEG Pre-Training and   Multi-View Transformer,2024-05-06,cs.CL cs.AI
6348,2405.02608,2405.02608,87311,-1,0,2024-05-07 06:38:48.847584,UnSAMFlow: Unsupervised Optical Flow Guided by Segment Anything Model,2024-05-07,cs.CV cs.AI cs.RO
6348,2405.02568,2405.02568,87302,-1,0,2024-05-07 06:39:39.969158,Surface-Based Visibility-Guided Uncertainty for Continuous Active 3D Neural Reconstruction,2025-12-05,cs.CV cs.AI
6348,2405.04305,2405.04305,87515,-1,0,2024-05-08 03:30:10.478298,A New Dataset and Comparative Study for Aphid Cluster Detection and   Segmentation in Sorghum Fields,2024-05-08,cs.CV cs.AI
6348,2405.04345,2405.04345,87524,-1,0,2024-05-08 03:31:48.735580,Novel View Synthesis with Neural Radiance Fields for Industrial Robot   Applications,2024-05-08,cs.CV cs.AI cs.RO
6348,2405.06260,2405.06260,87714,-1,0,2024-05-13 03:18:53.158128,Precise Apple Detection and Localization in Orchards using YOLOv5 for   Robotic Harvesting Systems,2024-05-13,cs.CV cs.AI
6349,2411.19331,2411.19331,107181,1,1,2024-12-02 16:00:23.170223,Talking to DINO: Bridging Self-Supervised Vision Backbones with Language for Open-Vocabulary Segmentation,2025-09-17,cs.CV cs.AI cs.CL
635,2410.10812,2410.10812,102499,1,1,2024-10-16 03:20:57.112491,HART: Efficient Visual Generation with Hybrid Autoregressive Transformer,2024-10-15,cs.CV cs.AI cs.LG
6351,2205.12564,2205.12564,46241,1,1,2024-02-06 09:08:05.776555,Spotlights: Probing Shapes from Spherical Viewpoints,2023-02-06,cs.CV cs.AI cs.GR
6356,2305.09945,2305.09945,62000,-1,0,2024-03-05 10:31:06.616555,Pittsburgh Learning Classifier Systems for Explainable Reinforcement   Learning: Comparing with XCS,2023-05-18,cs.LG cs.AI cs.NE
6356,2309.01087,2309.01087,68883,1,1,2024-03-05 10:31:13.340180,Stabilize to Act: Learning to Coordinate for Bimanual Manipulation,2023-10-31,cs.RO cs.AI cs.LG
6358,2111.14203,2111.14203,39600,-1,0,2024-06-19 14:49:38.843254,How Deep Are the Fakes? Focusing on Audio Deepfake: A Survey,2021-11-30,cs.SD cs.AI eess.AS
6364,2303.03751,2303.03751,58425,1,1,2023-12-28 09:14:08.895562,Zeroth-Order Optimization Meets Human Feedback: Provable Learning via   Ranking Oracles,2024-04-16,cs.LG cs.AI
6366,2210.17484,2210.17484,52969,-1,0,2025-02-07 21:52:05.417845,The Open MatSci ML Toolkit: A Flexible Framework for Machine Learning in   Materials Science,2023-09-01,cs.LG cond-mat.mtrl-sci cs.AI
6366,1612.09591,1612.09591,9025,-1,0,2025-02-07 21:53:03.715380,PrASP Report,2017-01-02,cs.AI
6366,2209.04836,2209.04836,50406,1,1,2025-02-07 21:53:39.254664,Git Re-Basin: Merging Models modulo Permutation Symmetries,2023-03-03,cs.LG cs.AI
6367,2404.04642,2404.04642,85125,-1,0,2024-06-15 03:36:52.762618,Power-Efficient Image Storage: Leveraging Super Resolution Generative   Adversarial Network for Sustainable Compression and Reduced Carbon Footprint,2024-04-09,eess.IV cs.AI cs.LG
6372,2407.02309,2407.02309,93197,1,1,2024-09-25 09:52:02.236310,Semantically Guided Representation Learning For Action Anticipation,2024-12-19,cs.CV cs.AI cs.LG
6372,2411.09595,2411.09595,105993,1,1,2024-11-25 08:50:55.571339,LLaMA-Mesh: Unifying 3D Mesh Generation with Language Models,2024-11-15,cs.LG cs.AI cs.CL cs.CV
6372,2412.00091,2412.00091,107282,1,1,2024-12-03 10:58:12.597583,Graph Canvas for Controllable 3D Scene Generation,2024-12-09,cs.CV cs.AI cs.GR
6373,2307.00154,2307.00154,65389,1,1,2024-09-28 19:13:14.253037,Stitched ViTs are Flexible Vision Backbones,2023-11-29,cs.CV cs.AI cs.LG
6373,2407.12616,2407.12616,94598,1,1,2024-09-28 19:21:17.131348,Missing Modality Prediction for Unpaired Multimodal Learning via Joint   Embedding of Unimodal Models,2024-07-18,cs.CV cs.AI
6373,2410.20380,2410.20380,104099,-1,0,2024-10-29 09:33:12.346547,FuseFL: One-Shot Federated Learning through the Lens of Causality with   Progressive Model Fusion,2024-10-29,cs.LG cs.AI cs.DC cs.NI
6373,2410.20777,2410.20777,104153,-1,0,2024-10-29 09:33:15.396956,KD-LoRA: A Hybrid Approach to Efficient Fine-Tuning with LoRA and   Knowledge Distillation,2024-10-29,cs.CL cs.AI cs.LG
6373,2412.07679,2412.07679,108381,1,1,2024-12-11 10:12:19.873642,RADIOv2.5: Improved Baselines for Agglomerative Vision Foundation Models,2025-02-11,cs.CV cs.AI
6373,2412.07333,2412.07333,108349,-1,0,2024-12-11 10:12:32.334764,Fusion Embedding for Pose-Guided Person Image Synthesis with Diffusion   Model,2024-12-11,cs.CV cs.AI
6375,2402.09193,2402.09193,80530,1,1,2024-07-15 23:08:41.128773,(Ir)rationality and Cognitive Biases in Large Language Models,2024-02-16,cs.CL cs.AI cs.HC
6375,2501.09056,2501.09056,111508,1,1,2025-01-18 03:51:39.515522,Decompose-ToM: Enhancing Theory of Mind Reasoning in Large Language   Models through Simulation and Task Decomposition,2025-01-17,cs.CL cs.AI
6375,2502.03387,2502.03387,113381,1,1,2025-02-10 23:26:40.411524,LIMO: Less is More for Reasoning,2025-07-30,cs.CL cs.AI
6376,2209.00570,2209.00570,50106,1,1,2024-05-02 22:20:45.369740,Go-Explore Complex 3D Game Environments for Automated Reachability   Testing,2022-09-02,cs.AI cs.LG cs.SE
6376,2403.08743,2403.08743,83073,1,1,2024-05-02 22:20:46.088615,Prompting Fairness: Integrating Causality to Debias Large Language   Models,2025-03-04,cs.CL cs.AI cs.LG
638,2401.02383,2401.02383,77515,1,1,2024-10-19 07:30:44.755917,Survey of 3D Human Body Pose and Shape Estimation Methods for   Contemporary Dance Applications,2024-01-31,cs.CV cs.AI
6383,2409.02139,2409.02139,98464,-1,0,2024-09-13 08:07:53.844888,The Role of Transformer Models in Advancing Blockchain Technology: A   Systematic Survey,2024-09-06,cs.LG cs.AI cs.CR
6383,2409.01175,2409.01175,98356,1,1,2024-09-13 08:11:57.458472,Logit Scaling for Out-of-Distribution Detection,2025-05-23,cs.LG cs.AI cs.CV
6383,2410.21936,2410.21936,104321,1,1,2024-11-08 09:34:37.200056,LogSHIELD: A Graph-based Real-time Anomaly Detection Framework using   Frequency Analysis,2024-10-30,cs.CR cs.AI
6383,2410.14578,2410.14578,103138,1,1,2024-11-08 10:01:17.820196,Large Language Models Are Overparameterized Text Encoders,2024-10-21,cs.CL cs.AI cs.LG
6383,2410.05229,2410.05229,101615,1,1,2024-11-08 12:45:52.741933,GSM-Symbolic: Understanding the Limitations of Mathematical Reasoning in Large Language Models,2025-08-28,cs.LG cs.AI
639,2304.02868,2304.02868,59936,1,1,2024-07-21 01:23:40.732068,Can Large Language Models Play Text Games Well? Current State-of-the-Art   and Open Questions,2025-04-01,cs.CL cs.AI cs.LG
639,2404.17912,2404.17912,86766,-1,0,2024-07-21 01:23:46.772889,SERPENT-VLM : Self-Refining Radiology Report Generation Using Vision   Language Models,2024-07-19,cs.CL cs.AI cs.LG
6393,2409.08273,2409.08273,99090,1,1,2024-09-13 12:06:47.599291,Hand-Object Interaction Pretraining from Videos,2024-09-13,cs.RO cs.AI cs.CV
6393,2502.05857,2502.05857,113768,1,1,2025-02-11 07:34:18.926858,EgoAgent: A Joint Predictive Agent Model in Egocentric Worlds,2025-09-12,cs.CV cs.AI cs.LG
6397,2411.05860,2411.05860,105464,1,1,2024-11-12 18:18:01.126084,Conditional Diffusion Model for Longitudinal Medical Image Generation,2024-11-12,cs.CV cs.AI
6399,2410.16266,2410.16266,103463,1,1,2024-11-04 22:45:46.392540,3DGS-Enhancer: Enhancing Unbounded 3D Gaussian Splatting with   View-consistent 2D Diffusion Priors,2024-10-22,cs.CV cs.AI
6400,2501.11223,2501.11223,111771,1,1,2025-01-25 05:02:18.573762,Reasoning Language Models: A Blueprint,2025-06-12,cs.AI cs.CL
6400,2502.08047,2502.08047,114163,1,1,2025-02-19 05:20:22.897723,WorldGUI: An Interactive Benchmark for Desktop GUI Automation from Any Starting Point,2026-02-24,cs.AI cs.MA
6400,2408.06327,2408.06327,96633,1,1,2025-02-19 05:20:52.912240,VisualAgentBench: Towards Large Multimodal Models as Visual Foundation   Agents,2024-08-13,cs.AI cs.CL cs.CV
6400,2405.14573,2405.14573,88729,1,1,2025-02-19 05:21:03.283564,AndroidWorld: A Dynamic Benchmarking Environment for Autonomous Agents,2025-04-08,cs.AI cs.LG
6400,2402.07456,2402.07456,80300,1,1,2025-02-19 05:22:55.714790,OS-Copilot: Towards Generalist Computer Agents with Self-Improvement,2024-02-16,cs.AI
6402,2310.05344,2310.05344,71262,1,1,2024-04-24 01:57:10.433149,SteerLM: Attribute Conditioned SFT as an (User-Steerable) Alternative to   RLHF,2023-10-10,cs.CL cs.AI cs.LG
6402,2502.13417,2502.13417,115120,1,1,2025-02-22 03:37:40.372784,RLTHF: Targeted Human Feedback for LLM Alignment,2025-08-08,cs.CL cs.AI cs.LG
6402,2502.12206,2502.12206,114897,1,1,2025-02-22 03:38:42.542453,Evaluating the Paperclip Maximizer: Are RL-Based Language Models More   Likely to Pursue Instrumental Goals?,2025-02-19,cs.AI cs.CL cs.LG
6408,2107.07684,2107.07684,34880,-1,0,2024-06-16 02:41:36.532587,CutDepth:Edge-aware Data Augmentation in Depth Estimation,2021-07-19,cs.CV cs.AI cs.LG
6410,2407.15595,2407.15595,94998,1,1,2025-01-21 15:02:19.730813,Discrete Flow Matching,2024-11-06,cs.LG cs.AI
6410,2207.09238,2207.09238,48668,1,1,2025-01-21 17:47:37.994379,Formal Algorithms for Transformers,2022-07-26,cs.LG cs.AI cs.CL cs.NE
6415,2304.04321,2304.04321,60059,1,1,2023-12-21 06:57:46.037018,ARNOLD: A Benchmark for Language-Grounded Task Learning With Continuous   States in Realistic 3D Scenes,2023-09-12,cs.AI cs.CL cs.CV cs.RO
6415,2304.03223,2304.03223,59962,-1,0,2023-12-21 06:58:59.126331,DexDeform: Dexterous Deformable Object Manipulation with Human   Demonstrations and Differentiable Physics,2023-04-07,cs.CV cs.AI cs.LG cs.RO
6416,2312.11658,2312.11658,76688,1,1,2024-04-08 20:55:47.894020,Traces of Memorisation in Large Language Models for Code,2024-01-17,cs.CR cs.AI cs.SE
6417,2305.13729,2305.13729,62512,1,1,2024-03-07 00:33:35.103256,Discrete Prompt Optimization via Constrained Generation for Zero-shot   Re-ranker,2023-05-24,cs.IR cs.AI cs.CL
6421,2204.13217,2204.13217,45049,1,1,2024-09-26 01:50:51.072756,"Understanding User Perceptions, Collaborative Experience and User   Engagement in Different Human-AI Interaction Designs for Co-Creative Systems",2022-06-07,cs.HC cs.AI
6421,2410.04253,2410.04253,101503,1,1,2024-10-10 01:24:45.266354,Contrastive Explanations That Anticipate Human Misconceptions Can   Improve Human Decision-Making Skills,2025-03-20,cs.HC cs.AI
6428,2205.03873,2205.03873,45445,-1,0,2024-02-06 08:45:08.918890,Multimodal Semi-Supervised Learning for Text Recognition,2022-05-10,cs.CV cs.AI cs.LG
6430,2312.10770,2312.10770,76549,1,1,2024-07-19 18:34:10.391427,Identification of Knowledge Neurons in Protein Language Models,2023-12-19,cs.LG cs.AI cs.CL q-bio.BM
6437,2302.05543,2302.05543,57176,1,1,2024-05-22 16:35:40.187018,Adding Conditional Control to Text-to-Image Diffusion Models,2023-11-28,cs.CV cs.AI cs.GR cs.HC cs.MM
6438,2311.03226,2311.03226,73488,-1,0,2024-06-17 05:32:33.806050,LDM3D-VR: Latent Diffusion Model for 3D VR,2023-11-07,cs.CV cs.AI
6439,2501.08426,2501.08426,111426,1,1,2024-12-04 15:41:32.472668,Causal vs. Anticausal merging of predictors,2025-01-16,cs.LG cs.AI stat.ME stat.ML
6439,2501.09163,2501.09163,111520,1,1,2024-12-06 17:43:09.956896,Towards Understanding Extrapolation: a Causal Lens,2025-01-17,cs.LG cs.AI stat.ML
6439,2501.02481,2501.02481,110683,1,1,2025-01-07 07:15:37.075910,Representation Convergence: Mutual Distillation is Secretly a Form of Regularization,2025-09-25,cs.LG cs.AI
6439,2501.19335,2501.19335,112839,1,1,2025-02-03 09:37:21.989933,What is causal about causal models and representations?,2025-02-04,stat.ML cs.AI cs.LG math.ST stat.TH
6449,2411.01775,2411.01775,104929,1,1,2024-11-15 11:03:09.015403,Eurekaverse: Environment Curriculum Generation via Large Language Models,2024-11-05,cs.RO cs.AI cs.LG
6449,2411.16959,2411.16959,106923,1,1,2024-11-27 05:56:21.127969,RoCoDA: Counterfactual Data Augmentation for Data-Efficient Robot Learning from Demonstrations,2025-05-21,cs.RO cs.AI cs.CV cs.LG
6449,2501.01149,2501.01149,110480,-1,0,2025-01-06 02:05:39.298220,A3: Android Agent Arena for Mobile GUI Agents with Essential-State Procedural Evaluation,2026-01-13,cs.AI
6449,2501.03847,2501.03847,110853,-1,0,2025-01-08 11:09:01.736812,Diffusion as Shader: 3D-aware Video Diffusion for Versatile Video   Generation Control,2025-01-10,cs.CV cs.AI cs.GR
6449,2501.03562,2501.03562,110827,1,1,2025-01-08 11:09:15.243246,Rethinking Adversarial Attacks in Reinforcement Learning from Policy   Distribution Perspective,2025-01-09,cs.LG cs.AI
6449,2501.05057,2501.05057,110971,-1,0,2025-01-11 10:18:42.834942,LearningFlow: Automated Policy Learning Workflow for Urban Driving with   Large Language Models,2025-01-10,cs.RO cs.AI cs.LG
6449,2501.16546,2501.16546,112485,1,1,2025-02-18 01:29:56.216958,Sample-Efficient Behavior Cloning Using General Domain Knowledge,2026-02-05,cs.AI
6451,2502.06843,2502.06843,113927,-1,0,2025-02-12 12:18:42.356547,Vision-Integrated LLMs for Autonomous Driving Assistance : Human   Performance Comparison and Trust Evaluation,2025-02-12,cs.CV cs.AI cs.HC
6452,2501.12547,2501.12547,111918,1,1,2025-01-24 15:03:26.781241,Revealing emergent human-like conceptual representations from language prediction,2025-11-11,cs.CL cs.AI
6452,2501.15322,2501.15322,112307,1,1,2025-01-31 08:08:09.888990,Scaling laws for decoding images from brain activity,2025-01-29,eess.IV cs.AI cs.LG q-bio.NC
6452,2502.14671,2502.14671,115318,1,1,2025-02-21 07:48:36.970338,Explanations of Large Language Models Explain Language Representations   in the Brain,2025-04-07,cs.CL cs.AI q-bio.NC
6452,2502.13606,2502.13606,115155,1,1,2025-02-21 07:51:29.664184,LaVCa: LLM-assisted Visual Cortex Captioning,2026-03-10,q-bio.NC cs.AI cs.CL cs.CV cs.LG
6463,2501.10938,2501.10938,111744,-1,0,2025-01-30 15:51:45.513012,Blockchain-assisted Demonstration Cloning for Multi-Agent Deep   Reinforcement Learning,2025-01-22,cs.LG cs.AI
6463,2501.09858,2501.09858,111600,-1,0,2025-01-30 15:52:08.009393,From Explainability to Interpretability: Interpretable Policies in   Reinforcement Learning Via Model Explanation,2025-01-20,cs.LG cs.AI cs.SY eess.SY
6463,2501.09725,2501.09725,111585,-1,0,2025-01-30 15:52:25.649378,Parallel multi-objective metaheuristics for smart communications in   vehicular networks,2025-01-17,cs.NE cs.AI cs.NI
6464,2203.00193,2203.00193,42812,-1,0,2023-12-21 04:34:42.184385,EPPAC: Entity Pre-typing Relation Classification with Prompt   AnswerCentralizing,2022-03-09,cs.CL cs.AI
6471,2010.08286,2010.08286,25976,-1,0,2024-06-24 11:06:53.724418,On the Usage of Generative Models for Network Anomaly Detection in   Multivariate Time-Series,2020-10-19,cs.AI cs.LG cs.NI
6476,cs/0611104,cs/0611104,170047,-1,0,2024-12-17 06:04:20.282936,Learning and discrimination through STDP in a top-down modulated   associative memory,2016-08-16,cs.NE cs.AI
6478,2406.04815,2406.04815,90488,1,1,2024-12-05 05:31:38.785075,Skill-aware Mutual Information Optimisation for Generalisation in   Reinforcement Learning,2024-11-07,cs.LG cs.AI cs.RO
6478,2412.06207,2412.06207,108189,1,1,2024-12-10 05:11:02.370933,Skill-Enhanced Reinforcement Learning Acceleration from Heterogeneous Demonstrations,2025-09-03,cs.LG cs.AI
6478,2412.08021,2412.08021,108438,1,1,2024-12-12 05:18:48.068074,Can a MISL Fly? Analysis and Ingredients for Mutual Information Skill Learning,2025-10-14,cs.LG cs.AI
6484,2411.09289,2411.09289,105962,1,1,2024-12-23 05:54:54.786661,StreamAdapter: Efficient Test Time Adaptation from Contextual Streams,2024-11-15,cs.CL cs.AI
6484,2406.13121,2406.13121,91837,1,1,2024-12-23 05:55:16.106558,"Can Long-Context Language Models Subsume Retrieval, RAG, SQL, and More?",2024-06-21,cs.CL cs.AI cs.IR
6484,2410.09695,2410.09695,102344,1,1,2024-12-23 05:55:29.090480,Can In-context Learning Really Generalize to Out-of-distribution Tasks?,2024-12-05,cs.LG cs.AI
6486,2402.14492,2402.14492,81281,-1,0,2024-05-07 04:43:09.182924,Towards Robust Instruction Tuning on Multimodal Large Language Models,2024-06-17,cs.CL cs.AI
6489,2404.13026,2404.13026,86174,1,1,2025-01-07 21:06:37.916595,PhysDreamer: Physics-Based Interaction with 3D Objects via Video   Generation,2024-10-08,cs.CV cs.AI
6491,2402.14904,2402.14904,81383,1,1,2024-12-10 05:32:08.887839,Watermarking Makes Language Models Radioactive,2024-10-29,cs.CR cs.AI cs.CL cs.LG
6491,2406.04313,2406.04313,90403,1,1,2024-12-10 05:32:31.727415,Improving Alignment and Robustness with Circuit Breakers,2024-07-15,cs.LG cs.AI cs.CL cs.CV cs.CY
6491,2404.10198,2404.10198,85811,1,1,2024-12-10 05:32:48.162466,ClashEval: Quantifying the tug-of-war between an LLM's internal prior   and external evidence,2025-02-10,cs.CL cs.AI
6491,2405.19262,2405.19262,89480,1,1,2024-12-10 05:32:49.880706,Weak-to-Strong Search: Align Large Language Models via Searching over   Small Language Models,2024-11-20,cs.CL cs.AI cs.LG
6491,2406.11717,2406.11717,91552,1,1,2024-12-11 20:56:33.539768,Refusal in Language Models Is Mediated by a Single Direction,2024-11-01,cs.LG cs.AI cs.CL
6492,2408.16767,2408.16767,98097,1,1,2024-08-31 02:49:48.623517,ReconX: Reconstruct Any Scene from Sparse Views with Video Diffusion Model,2025-06-26,cs.CV cs.AI cs.GR
6496,2209.10372,2209.10372,50846,-1,0,2024-12-20 10:47:47.070362,WeLM: A Well-Read Pre-trained Language Model for Chinese,2023-05-17,cs.CL cs.AI
6496,2304.11490,2304.11490,60727,1,1,2024-12-20 10:47:50.870980,Boosting Theory-of-Mind Performance in Large Language Models via   Prompting,2023-04-27,cs.AI cs.CL
6497,1108.3711,1108.3711,1788,-1,0,2024-03-13 01:46:05.517971,Doing Better Than UCT: Rational Monte Carlo Sampling in Trees,2012-07-26,cs.AI
6500,2410.08035,2410.08035,102041,1,1,2024-10-28 07:19:12.621632,IntrinsicVoice: Empowering LLMs with Intrinsic Real-time Voice   Interaction Abilities,2024-10-15,cs.SD cs.AI
6500,2410.19808,2410.19808,103997,1,1,2024-10-31 03:49:36.328697,LocateBench: Evaluating the Locating Ability of Vision Language Models,2024-10-29,cs.CV cs.AI
6500,2410.21276,2410.21276,104212,1,1,2024-10-31 06:28:29.765189,GPT-4o System Card,2024-10-29,cs.CL cs.AI cs.CV cs.CY cs.LG cs.SD eess.AS
6500,2411.04998,2411.04998,105346,1,1,2024-11-11 04:10:44.690011,HourVideo: 1-Hour Video-Language Understanding,2024-11-08,cs.CV cs.AI cs.LG
6500,2411.07199,2411.07199,105675,1,1,2024-11-18 06:40:11.132433,OmniEdit: Building Image Editing Generalist Models Through Specialist   Supervision,2025-04-29,cs.CV cs.AI
6500,2411.05903,2411.05903,105477,1,1,2024-11-18 06:42:39.429808,Towards Multi-Modal Mastery: A 4.5B Parameter Truly Multi-Modal Small   Language Model,2024-11-12,cs.LG cs.AI cs.CL cs.CV cs.SD eess.AS
6500,2411.13093,2411.13093,106405,1,1,2024-11-22 03:43:49.069459,Video-RAG: Visually-aligned Retrieval-Augmented Long Video Comprehension,2025-11-25,cs.CV cs.AI
6500,2411.14164,2411.14164,106522,1,1,2024-11-22 08:35:14.926798,FoPru: Focal Pruning for Efficient Large Vision-Language Models,2024-11-22,cs.CV cs.AI
6500,2411.18211,2411.18211,107067,1,1,2024-11-28 06:24:26.776878,TimeMarker: A Versatile Video-LLM for Long and Short Video Understanding   with Superior Temporal Localization Ability,2024-11-28,cs.CV cs.AI
6500,2412.03526,2412.03526,107776,1,1,2024-12-06 17:17:06.025770,Feed-Forward Bullet-Time Reconstruction of Dynamic Scenes from Monocular Videos,2025-09-23,cs.CV cs.AI cs.GR
6500,2412.03561,2412.03561,107781,1,1,2024-12-09 09:39:02.293333,FLAIR: VLM with Fine-grained Language-informed Image Representations,2024-12-05,cs.CV cs.AI
6500,2412.03248,2412.03248,107747,1,1,2024-12-09 10:32:03.252386,AIM: Adaptive Inference of Multi-Modal LLMs via Token Merging and Pruning,2025-07-30,cs.CV cs.AI cs.CL
6500,2412.09596,2412.09596,108615,1,1,2024-12-13 15:21:38.791758,InternLM-XComposer2.5-OmniLive: A Comprehensive Multimodal System for   Long-term Streaming Video and Audio Interactions,2024-12-13,cs.CV cs.AI cs.CL
6500,2412.08905,2412.08905,108547,1,1,2024-12-13 16:21:02.773576,Phi-4 Technical Report,2024-12-13,cs.CL cs.AI
6500,2412.06974,2412.06974,108296,1,1,2024-12-17 11:46:00.744216,MV-DUSt3R+: Single-Stage Scene Reconstruction from Sparse Views In 2   Seconds,2024-12-11,cs.CV cs.AI
6500,2501.13928,2501.13928,112075,1,1,2025-01-30 09:37:17.818644,Fast3R: Towards 3D Reconstruction of 1000+ Images in One Forward Pass,2025-03-21,cs.CV cs.AI cs.GR cs.RO
6505,0908.2050,0908.2050,686,-1,0,2024-07-23 21:33:37.661847,View-based Propagator Derivation,2009-08-17,cs.AI
6506,2303.02871,2303.02871,58354,-1,0,2024-06-27 21:17:41.679349,Naming Objects for Vision-and-Language Manipulation,2023-03-07,cs.RO cs.AI cs.HC
6508,2502.05300,2502.05300,113689,1,1,2025-02-14 10:40:29.442704,Parameter Symmetry Potentially Unifies Deep Learning Theory,2025-05-26,cs.LG cond-mat.dis-nn cs.AI stat.ML
6508,2502.05489,2502.05489,113715,1,1,2025-02-14 10:40:54.844324,Mechanistic Interpretability of Emotion Inference in Large Language Models,2025-07-01,cs.CL cs.AI
6508,2502.06773,2502.06773,113895,1,1,2025-02-14 10:45:45.284074,On the Emergence of Thinking in LLMs I: Searching for the Right   Intuition,2025-02-11,cs.AI cs.CL cs.LG
6508,2502.05248,2502.05248,113683,1,1,2025-02-14 10:46:36.022615,Evaluating Personality Traits in Large Language Models: Insights from   Psychological Questionnaires,2025-02-11,cs.CL cs.AI cs.MA
6508,2502.06106,2502.06106,113805,1,1,2025-02-14 10:49:02.373188,Fine-Tuning is Subgraph Search: A New Lens on Learning Dynamics,2025-09-24,cs.LG cs.AI cs.CL
6508,2502.04667,2502.04667,113593,1,1,2025-02-14 10:51:32.449826,Compositional Generalization from Learned Skills via CoT Training: A Theoretical and Structural Analysis for Reasoning,2026-02-13,cs.LG cs.AI cs.CL
6510,2405.19209,2405.19209,89467,1,1,2024-06-15 20:33:47.996696,VideoTree: Adaptive Tree-based Video Representation for LLM Reasoning on   Long Videos,2025-03-17,cs.CV cs.AI cs.CL
6511,2306.08161,2306.08161,64432,-1,0,2024-08-08 05:58:58.746025,h2oGPT: Democratizing Large Language Models,2023-06-19,cs.CL cs.AI cs.HC cs.IR cs.LG
6511,2406.18449,2406.18449,92650,-1,0,2024-08-08 05:59:19.377379,Cascading Large Language Models for Salient Event Graph Generation,2025-02-11,cs.CL cs.AI
